1;35.91;0.06;-0.01;1.01;-1.4;-2.38;-3.6;1.01;2021-05-07 10:25:32.646;1
2;35.91;0.06;-0.01;1.02;-1.46;-2.44;-3.6;1.01;2021-05-07 10:25:33.231;1
3;35.98;0.06;0;1.02;-1.46;-2.44;-3.54;1.01;2021-05-07 10:25:33.811;1
4;35.91;0.06;-0.01;1.01;-1.46;-2.38;-3.48;1.01;2021-05-07 10:25:34.391;1
5;35.91;0.06;0;1.02;-1.4;-2.44;-3.48;1.01;2021-05-07 10:25:34.971;1
6;35.94;0.06;0;1.01;-1.46;-2.44;-3.42;1.01;2021-05-07 10:25:35.545;1
7;35.91;0.06;0;1.01;-1.46;-2.38;-3.48;1.01;2021-05-07 10:25:36.130;1
8;35.91;0.06;-0.01;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:25:36.711;1
9;35.91;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:25:37.291;1
10;35.94;0.06;-0.01;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:25:37.871;1
11;35.94;0.06;0;1.01;-1.46;-2.44;-3.6;1.01;2021-05-07 10:25:38.451;1
12;35.98;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:25:39.030;1
13;35.91;0.06;-0.01;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:25:39.610;1
14;35.94;0.06;0;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:25:40.191;1
15;36.01;0.06;0;1.01;-1.46;-2.44;-3.54;1.01;2021-05-07 10:25:40.770;1
16;36.05;0.06;-0.01;1.01;-1.4;-2.38;-3.42;1.01;2021-05-07 10:25:41.350;1
17;35.98;0.06;-0.01;1.01;-1.4;-2.5;-3.48;1.01;2021-05-07 10:25:41.930;1
18;35.98;0.06;0;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:25:42.510;1
19;36.01;0.06;-0.01;1.01;-1.46;-2.38;-3.54;1.01;2021-05-07 10:25:43.090;1
20;35.98;0.06;-0.01;1.02;-1.46;-2.5;-3.54;1.01;2021-05-07 10:25:43.670;1
21;35.98;0.06;0;1.01;-1.34;-2.44;-3.54;1.01;2021-05-07 10:25:44.250;1
22;35.98;0.06;-0.01;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:25:44.830;1
23;35.98;0.06;-0.01;1.02;-1.53;-2.44;-3.54;1.01;2021-05-07 10:25:45.409;1
24;35.98;0.06;-0.01;1.02;-1.4;-2.5;-3.48;1.01;2021-05-07 10:25:45.989;1
25;35.98;0.06;-0.01;1.02;-1.4;-2.38;-3.48;1.01;2021-05-07 10:25:46.569;1
26;36.01;0.06;-0.01;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:25:47.149;1
27;36.01;0.06;0;1.02;-1.4;-2.44;-3.48;1.01;2021-05-07 10:25:47.729;1
28;35.98;0.06;-0.01;1.02;-1.4;-2.44;-3.54;1.01;2021-05-07 10:25:48.309;1
29;35.98;0.06;-0.01;1.02;-1.34;-2.38;-3.54;1.01;2021-05-07 10:25:48.889;1
30;36.01;0.06;-0.01;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:25:49.470;1
31;35.98;0.06;-0.01;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:25:50.049;1
32;36.01;0.06;-0.01;1.02;-1.4;-2.38;-3.48;1.01;2021-05-07 10:25:50.629;1
