1;63;96;331;1;2021-05-07 10:25:33.967
2;63;96;336;1;2021-05-07 10:25:33.988
3;63;96;344;1;2021-05-07 10:25:34.012
4;63;96;355;1;2021-05-07 10:25:34.029
5;63;96;352;1;2021-05-07 10:25:34.053
6;63;96;363;1;2021-05-07 10:25:34.097
7;63;96;373;1;2021-05-07 10:25:34.110
8;63;96;420;1;2021-05-07 10:25:34.123
9;63;96;422;1;2021-05-07 10:25:34.138
10;63;96;419;1;2021-05-07 10:25:34.158
11;63;96;355;1;2021-05-07 10:25:34.182
12;63;96;319;1;2021-05-07 10:25:34.203
13;63;96;326;1;2021-05-07 10:25:34.246
14;63;96;318;1;2021-05-07 10:25:34.259
15;63;96;329;1;2021-05-07 10:25:34.273
16;63;96;318;1;2021-05-07 10:25:34.289
17;63;96;317;1;2021-05-07 10:25:34.314
18;63;96;333;1;2021-05-07 10:25:34.335
19;63;96;328;1;2021-05-07 10:25:34.358
20;63;96;335;1;2021-05-07 10:25:34.379
21;63;96;331;1;2021-05-07 10:25:34.422
22;63;96;329;1;2021-05-07 10:25:34.435
23;63;96;330;1;2021-05-07 10:25:34.448
24;63;96;335;1;2021-05-07 10:25:34.465
25;63;96;335;1;2021-05-07 10:25:34.490
26;63;96;335;1;2021-05-07 10:25:34.513
27;63;96;334;1;2021-05-07 10:25:34.531
28;63;96;342;1;2021-05-07 10:25:34.555
29;63;96;363;1;2021-05-07 10:25:34.596
30;63;96;353;1;2021-05-07 10:25:34.610
31;63;96;339;1;2021-05-07 10:25:34.624
32;63;96;333;1;2021-05-07 10:25:34.641
33;63;96;332;1;2021-05-07 10:25:34.666
34;63;96;350;1;2021-05-07 10:25:34.686
35;63;96;357;1;2021-05-07 10:25:34.706
36;63;96;601;1;2021-05-07 10:25:34.748
37;63;96;292;1;2021-05-07 10:25:34.761
38;63;96;324;1;2021-05-07 10:25:34.774
39;67;96;345;1;2021-05-07 10:25:34.797
40;67;96;337;1;2021-05-07 10:25:34.817
41;67;96;348;1;2021-05-07 10:25:34.839
42;67;96;345;1;2021-05-07 10:25:34.862
43;67;96;354;1;2021-05-07 10:25:34.883
44;67;96;367;1;2021-05-07 10:25:34.926
45;67;96;391;1;2021-05-07 10:25:34.939
46;67;96;423;1;2021-05-07 10:25:34.952
47;67;96;428;1;2021-05-07 10:25:34.972
48;67;96;400;1;2021-05-07 10:25:34.993
49;67;96;347;1;2021-05-07 10:25:35.014
50;67;96;335;1;2021-05-07 10:25:35.039
