130064;57;97;378;4;2021-05-25 10:31:44.155
130065;57;97;369;4;2021-05-25 10:31:44.175
130066;57;97;364;4;2021-05-25 10:31:44.199
130067;57;97;387;4;2021-05-25 10:31:44.218
130068;57;97;378;4;2021-05-25 10:31:44.240
130069;57;97;362;4;2021-05-25 10:31:44.262
130070;57;97;366;4;2021-05-25 10:31:44.283
130071;57;97;387;4;2021-05-25 10:31:44.304
130072;57;97;370;4;2021-05-25 10:31:44.327
130073;57;97;368;4;2021-05-25 10:31:44.345
130074;57;97;362;4;2021-05-25 10:31:44.366
130075;57;97;376;4;2021-05-25 10:31:44.388
130076;57;97;360;4;2021-05-25 10:31:44.414
130077;57;97;371;4;2021-05-25 10:31:44.434
130078;57;97;362;4;2021-05-25 10:31:44.457
130079;57;97;368;4;2021-05-25 10:31:44.478
130080;57;97;385;4;2021-05-25 10:31:44.500
130081;57;97;381;4;2021-05-25 10:31:44.520
130082;57;97;365;4;2021-05-25 10:31:44.540
130083;57;97;342;4;2021-05-25 10:31:44.563
130084;57;97;361;4;2021-05-25 10:31:44.586
130085;57;97;330;4;2021-05-25 10:31:44.608
130086;57;97;399;4;2021-05-25 10:31:44.629
130087;57;97;392;4;2021-05-25 10:31:44.651
130088;57;97;292;4;2021-05-25 10:31:44.671
130089;57;97;341;4;2021-05-25 10:31:44.689
130090;57;97;341;4;2021-05-25 10:31:44.711
130091;57;97;334;4;2021-05-25 10:31:44.732
130092;57;97;332;4;2021-05-25 10:31:44.759
130093;57;97;334;4;2021-05-25 10:31:44.779
130094;57;97;343;4;2021-05-25 10:31:44.802
130095;57;97;337;4;2021-05-25 10:31:44.823
130096;57;97;347;4;2021-05-25 10:31:44.845
130097;57;97;365;4;2021-05-25 10:31:44.865
130098;57;97;363;4;2021-05-25 10:31:44.885
130099;57;97;354;4;2021-05-25 10:31:44.908
130100;57;97;349;4;2021-05-25 10:31:44.931
130101;57;97;356;4;2021-05-25 10:31:44.953
130102;57;97;317;4;2021-05-25 10:31:44.974
130103;57;97;309;4;2021-05-25 10:31:44.995
130104;57;97;302;4;2021-05-25 10:31:45.014
130105;57;97;305;4;2021-05-25 10:31:45.037
